nome,sessao,idade,id_de_membro
Isabela Souza,campinas-sorocaba,17,
Olivia Barbosa,santos,35,
Helena Souza,sao paulo norte,13,172834.0
Bruna Oliveira,sao paulo oeste,16,653020.0
Ana Oliveira,sao paulo oeste,26,
Carlos Rodrigues,campinas-sorocaba,19,906138.0
João Pereira,sao paulo oeste,32,193291.0
Gabriel Rodrigues,santos,12,899960.0
Rafaela Barbosa,sao paulo sul,14,
Bruna Souza,santos,29,522578.0
Tatiane Souza,santos,33,
Mariana Ferreira,sao paulo oeste,29,
Lucas Ferreira,sao paulo sul,13,514199.0
Nicolas Ferreira,sao paulo norte,17,
João Almeida,campinas-sorocaba,15,257773.0
Daniel Oliveira,campinas-sorocaba,27,744935.0
João Ferreira,sao paulo sul,14,
Pedro Souza,sao paulo norte,16,
Daniel Ferreira,sao paulo oeste,21,
Victor Silva,sao paulo sul,16,974017.0
Daniel Almeida,sao paulo oeste,32,854889.0
Helena Lima,sao paulo oeste,33,
Lucas Pereira,sao paulo oeste,16,486125.0
João Barbosa,sao paulo sul,15,950368.0
Gabriel Silva,sao paulo sul,26,563080.0
Daniel Santos,campinas-sorocaba,29,326983.0
Daniel Barbosa,campinas-sorocaba,19,291216.0
Karina Ferreira,sao paulo oeste,33,261588.0
Lucas Silva,sao paulo oeste,35,743955.0
Felipe Santos,campinas-sorocaba,12,501053.0
Lucas Silva,sao paulo norte,16,680323.0
Mariana Oliveira,sao paulo sul,27,440752.0
Victor Oliveira,santos,29,499422.0
Isabela Rodrigues,sao paulo norte,17,
Tatiane Lima,santos,35,
Samuel Pereira,sao paulo norte,16,461865.0
Mariana Ferreira,sao paulo oeste,13,
Helena Oliveira,campinas-sorocaba,25,
Samuel Ferreira,santos,21,
Helena Lima,santos,34,679075.0
Lucas Souza,campinas-sorocaba,17,
Olivia Oliveira,sao paulo norte,33,375505.0
Felipe Pereira,campinas-sorocaba,23,
Helena Santos,santos,32,
Olivia Pereira,sao paulo sul,23,
Tatiane Rodrigues,sao paulo sul,14,252490.0
Tatiane Barbosa,santos,27,141928.0
Olivia Souza,sao paulo oeste,21,
Lucas Almeida,sao paulo oeste,13,
Ana Souza,campinas-sorocaba,19,
Helena Souza,campinas-sorocaba,20,485568.0
Olivia Rodrigues,sao paulo norte,17,
Isabela Santos,santos,19,
Olivia Barbosa,sao paulo sul,31,835206.0
Gabriel Silva,santos,20,451964.0
Olivia Pereira,sao paulo sul,20,
Bruna Santos,sao paulo sul,33,
Lucas Barbosa,sao paulo sul,34,455907.0
Nicolas Rodrigues,campinas-sorocaba,27,848372.0
Daniel Rodrigues,sao paulo sul,27,
Eduarda Barbosa,santos,29,577634.0
Mariana Almeida,santos,33,539156.0
Nicolas Almeida,sao paulo norte,34,
Rafaela Oliveira,campinas-sorocaba,17,
Rafaela Souza,campinas-sorocaba,26,
Mariana Almeida,sao paulo norte,17,
Isabela Silva,santos,14,306562.0
Helena Almeida,sao paulo norte,32,
Bruna Rodrigues,santos,34,
Rafaela Barbosa,campinas-sorocaba,31,361391.0
Isabela Barbosa,sao paulo sul,22,796429.0
João Oliveira,campinas-sorocaba,17,
Rafaela Ferreira,sao paulo norte,12,
João Barbosa,sao paulo sul,17,438700.0
Felipe Santos,campinas-sorocaba,25,967873.0
Helena Lima,santos,16,
Carlos Almeida,sao paulo sul,29,
Victor Souza,sao paulo norte,30,266088.0
Gabriel Santos,sao paulo oeste,31,278071.0
Victor Silva,sao paulo oeste,28,123315.0
Felipe Oliveira,sao paulo oeste,16,
Daniel Rodrigues,sao paulo sul,22,933694.0
Eduarda Souza,sao paulo oeste,19,523398.0
Gabriel Almeida,sao paulo norte,17,
Felipe Rodrigues,santos,21,
Lucas Silva,sao paulo oeste,27,
Daniel Almeida,sao paulo oeste,17,188753.0
Ana Lima,santos,21,
Daniel Ferreira,campinas-sorocaba,28,519724.0
Karina Pereira,sao paulo sul,35,871683.0
Isabela Almeida,campinas-sorocaba,19,
Victor Pereira,sao paulo sul,14,828032.0
Mariana Lima,sao paulo norte,17,
Nicolas Lima,santos,30,
Carlos Souza,santos,27,
Gabriel Silva,santos,21,290563.0
Mariana Lima,sao paulo sul,25,
Karina Pereira,sao paulo oeste,26,
Olivia Lima,sao paulo oeste,25,
Nicolas Souza,sao paulo norte,27,227075.0
Helena Silva,sao paulo norte,19,989226.0
Karina Rodrigues,sao paulo sul,17,
Daniel Lima,sao paulo oeste,12,
Helena Lima,campinas-sorocaba,18,
Nicolas Silva,sao paulo sul,19,
Mariana Barbosa,sao paulo norte,12,
Rafaela Santos,campinas-sorocaba,17,
Lucas Santos,campinas-sorocaba,16,
João Rodrigues,sao paulo norte,32,
Lucas Almeida,sao paulo norte,15,
Isabela Pereira,sao paulo norte,21,
Pedro Souza,campinas-sorocaba,25,
Victor Silva,sao paulo sul,29,
Eduarda Pereira,sao paulo norte,17,
Nicolas Pereira,campinas-sorocaba,30,
Nicolas Oliveira,sao paulo sul,16,
Rafaela Souza,santos,16,781504.0
Bruna Barbosa,santos,17,
Mariana Silva,sao paulo oeste,20,
Tatiane Oliveira,campinas-sorocaba,31,682346.0
Daniel Rodrigues,sao paulo oeste,31,
Carlos Ferreira,sao paulo sul,31,
Tatiane Pereira,sao paulo oeste,15,693820.0
Bruna Silva,sao paulo oeste,34,546375.0
Karina Souza,sao paulo sul,17,
Tatiane Souza,sao paulo sul,34,
Eduarda Souza,sao paulo oeste,17,982025.0
Mariana Lima,sao paulo norte,14,670888.0
Samuel Souza,santos,17,731008.0
Tatiane Ferreira,sao paulo norte,27,
Carlos Almeida,campinas-sorocaba,30,736129.0
Victor Rodrigues,sao paulo sul,23,995195.0
Felipe Silva,sao paulo norte,29,116296.0
Daniel Oliveira,santos,15,397832.0
